id,count
0,52.22675744994133
1,227.37295812283338
2,108.32366031277358
3,47.67185623970829
4,66.81116792338867
5,272.60224603473375
6,62.526198854851884
7,181.11323251592074
8,124.42193098992234
9,154.9921352107249
10,14.653204950577233
11,168.49497242748131
12,30.162447294567457
13,50.997323780691424
14,183.27526363430133
15,121.30218785280789
16,115.66644458274068
17,255.18147023916714
18,107.70531839871185
19,133.63071459622557
20,216.7340789231575
21,185.95963611742957
22,41.32584089412171
23,140.12985697891597
24,191.22142802851488
25,17.50794100094413
26,153.1851553908332
27,162.54683250748116
28,152.98915990793162
29,152.39475323232676
30,60.52925896658136
31,25.426680625640827
32,91.07805708627023
33,162.58734532997283
34,162.9219237515541
35,206.18960737637025
36,124.66112895508044
37,159.2568625035064
38,38.931044156103255
39,159.66160556419524
40,16.37174874819307
41,156.64861611142172
42,153.02821913232145
43,174.43646218196284
44,194.52703842096395
45,211.34359672196166
46,8.304051445232531
47,44.10956573999637
48,75.35103216269269
49,29.27604527115234
50,211.66884581775665
51,192.50347805947627
52,59.41408375007927
53,123.58819679951698
54,199.08386476693377
55,15.124090987043786
56,207.4452964133049
57,97.57404394010905
58,188.3654487717391
59,196.92064726015707
60,122.99598399505811
61,160.82700528342644
62,91.3145809988622
63,116.22870755660087
64,45.884611995245265
65,155.04443308196636
66,209.92546141278257
67,220.22641087522845
68,42.30052974793304
69,52.071636286155325
70,136.9708797559093
71,233.81470076281457
72,83.08577059957449
73,175.52312132274332
74,110.12991010936112
75,148.3613266230602
76,184.60470486630382
77,50.970865597841254
78,223.71985883805348
79,209.163105052898
80,127.04557871219454
81,99.20498977071233
82,113.55306617975602
83,156.00662255239058
84,218.0015863696446
85,237.43927907397966
86,238.21573021361644
87,89.89944655783603
88,51.06406610601911
89,58.37959892900984
90,137.7023938377872
91,63.92440866093641
92,187.85031743890022
93,70.02250870367843
94,45.378416308408646
95,60.65351165495787
96,192.3452903249015
97,136.61640537901798
98,54.74847342341586
99,185.99947733198368
100,232.59851838341206
101,115.13285488976292
102,24.801193447715093
103,61.818151201797434
104,245.7987003925594
105,169.44212982879935
106,42.655145649181705
107,120.23360106872858
108,252.85290557471387
109,228.33724698719658
110,28.38825202106804
111,162.54879148972213
112,59.41760295958164
113,53.61285493198719
114,59.23199276363294
115,60.765348272834885
116,149.11879988850632
117,36.87438212561628
118,81.53364141754187
119,153.44766241180614
120,157.28859964421105
121,51.94204565286471
122,170.5129761924757
123,56.519334661063894
124,119.9869486624019
125,30.974536768735746
126,41.78459482053087
127,99.13668216730726
128,13.391781769379293
129,74.33522869250274
130,148.09566073097875
131,17.33386526338947
132,99.74794318633418
133,103.02236128568104
134,40.89273187406725
135,94.12102769372352
136,27.303446133572564
137,36.970865528695114
138,174.91538429693026
139,54.49633828438455
140,84.67227801736371
141,62.12070486478467
142,133.5575893118919
143,217.90904150582006
144,62.96800802165215
145,213.5963778003736
146,8.590486258276442
147,116.44723120294144
148,39.94797341891882
149,63.01987638470108
150,83.6877016232853
151,57.26694894646967
152,47.555892403466736
153,160.22245550302364
154,40.47448875264702
155,126.26836458869252
156,44.629157270435584
157,32.92079194017566
158,76.79383901266107
159,48.43605518340708
160,223.49640121974494
161,51.84466524924008
162,173.83195802804192
163,76.79376668753034
164,37.93207228270748
165,194.26081209818727
166,173.87561591315568
167,35.7318220690767
168,41.61685287485588
169,229.07648264001585
170,176.65107220521202
171,93.3655895253006
172,290.97541866066297
173,186.60883223809964
174,36.90682684854157
175,30.78297660981785
176,154.1297782225475
177,161.9348999422505
178,215.91412043427636
179,48.62001795974258
180,55.54886299114585
181,52.5954156693309
182,130.64690795994366
183,32.872451281847546
184,89.89993960571968
185,187.3006988993699
186,36.1650179195167
187,59.507301712584784
188,88.54355222521265
189,81.05694837624945
190,43.185570394821085
191,122.73325250409636
192,78.02448732415579
193,95.18945867402027
194,33.2808033326169
195,94.90108596239935
196,44.20937563492869
197,63.77345869631681
198,59.66427209111937
199,33.694714390038286
200,216.03914628507698
201,88.06940094120004
202,114.78759457793359
203,193.9018502671692
204,87.55537217468118
205,224.98307944877743
206,129.79884059288992
207,12.653255151348091
208,172.046813243827
209,95.48292210134005
210,78.27651572843956
211,65.25097943974458
212,172.4897213263107
213,95.69986140815124
214,78.9898272182873
215,171.10305400061247
216,222.55857369347854
217,176.09618239921525
218,53.66394197843249
219,236.82023647365753
220,174.80973170328366
221,74.39313650852478
222,189.32581018221498
223,43.29171470977998
224,122.91077808496135
225,86.64300574784282
226,197.48197243084024
227,76.07766534390284
228,25.848361643195645
229,216.25606950692185
230,38.755459051952315
231,53.966520504400336
232,229.86122326416768
233,35.47377555159021
234,206.23415904719417
235,190.03826721146666
236,165.42316453802806
237,225.7183321522122
238,36.682734492555355
239,131.73307436788343
240,132.71108069416445
241,146.70706252363522
242,168.5769067516989
243,91.35897413186353
244,32.713473291457845
245,70.20324664844384
246,73.84766509627107
247,48.31420783406911
248,80.8189041719741
249,69.98547494525585
250,98.40187242053027
251,129.78500407566236
252,50.4321727455157
253,161.70947781652785
254,38.33713956705178
255,56.513137646925315
256,54.24756835971807
257,102.55379764824508
258,90.33258219602557
259,21.8719743360474
260,14.955606384174118
261,182.83151037665797
262,102.12876668128689
263,121.36697411278632
264,263.6162266987377
265,65.50690827980783
266,90.2844488448898
267,46.05848855367117
268,121.71726428298706
269,31.878339511496804
270,145.46274550248341
271,126.38625859429959
272,112.94662621476024
273,243.07299854246583
274,127.75828516197686
275,113.42728431916163
276,131.7425460765935
277,104.6689512795777
278,98.10635646840582
279,107.28067986258505
280,52.81215163643849
281,41.54684727067661
282,46.60630814641495
283,51.22035134613431
284,84.70519877815437
285,175.05242301162917
286,2.377944906377536
287,28.357054014456196
288,42.426036421190545
289,42.01008017863846
290,48.69911476279208
291,169.37988087010064
292,33.76283183109025
293,46.844260578330044
294,123.95817233111546
295,312.1112472495926
296,115.53971700480929
297,155.70484798430874
298,290.04433550432975
299,50.785567250818026
300,69.36692657803151
301,52.228904773279766
302,143.56604456279956
303,193.31450243201255
304,203.04595459157798
305,34.14458291032264
306,133.2418323510418
307,188.82087392426115
308,154.4280259009755
309,166.0669269662725
310,226.8072612267211
311,30.67953066061054
312,135.08106024548482
313,181.10372594161325
314,22.884037904489944
315,224.3410048262112
316,72.24472834163109
317,41.75914828636604
318,197.69223042957265
319,45.35167050041203
320,29.36851003321921
321,210.77116979506434
322,61.69798537978688
323,46.31372762238534
324,78.22905296565759
325,234.06924014875702
326,187.00609485625398
